"","unigram","bigram","frequency"
"20202","detract","from",58
"20203","differs","from",58
"20204","diggin","the",58
"20205","disgusted","with",58
"20206","dominican","republic",58
"20207","downs","and",58
"20208","dressing","and",58
"20209","dug","up",58
"20210","elected","president",58
"20211","ethnic","groups",58
"20212","explosion","in",58
"20213","extends","to",58
"20214","fest","at",58
"20215","fishing","in",58
"20216","flowing","through",58
"20217","focussed","on",58
"20218","francisco","bay",58
"20219","frankly","im",58
"20220","gosh","im",58
"20221","governments","to",58
"20222","grandmother","was",58
"20223","hallway","and",58
"20224","hangs","out",58
"20225","harsh","and",58
"20226","hears","the",58
"20227","hierarchy","of",58
"20228","hollywood","is",58
"20229","hurricane","katrina",58
"20230","hurry","the",58
"20231","ideology","of",58
"20232","incredible","hulk",58
"20233","injury","in",58
"20234","inks","and",58
"20235","insistence","on",58
"20236","insisting","on",58
"20237","kale","and",58
"20238","l","o",58
"20239","lavender","and",58
"20240","layout","for",58
"20241","leaning","toward",58
"20242","literary","agent",58
"20243","locked","and",58
"20244","mae","and",58
"20245","medal","of",58
"20246","microwave","and",58
"20247","mixing","and",58
"20248","motor","vehicle",58
"20249","motto","is",58
"20250","net","worth",58
"20251","nightmiobi","taught",58
"20252","nine","days",58
"20253","nintendo","ds",58
"20254","oclock","in",58
"20255","overdue","for",58
"20256","paddle","attachment",58
"20257","parks","rec",58
"20258","pearls","to",58
"20259","peers","and",58
"20260","pertain","to",58
"20261","perusing","the",58
"20262","peter","was",58
"20263","phase","and",58
"20264","pipes","and",58
"20265","principles","that",58
"20266","proceeds","benefit",58
"20267","pursuant","to",58
"20268","pursued","by",58
"20269","rained","out",58
"20270","rape","of",58
"20271","raw","materials",58
"20272","realise","the",58
"20273","representations","of",58
"20274","resolution","and",58
"20275","rinse","and",58
"20276","safely","and",58
"20277","salon","and",58
"20278","salvation","is",58
"20279","sauvignon","blanc",58
"20280","scan","the",58
"20281","shaking","hands",58
"20282","shelves","in",58
"20283","sink","into",58
"20284","spaces","for",58
"20285","specifically","in",58
"20286","sprinkling","of",58
"20287","staple","in",58
"20288","statistics","and",58
"20289","strikes","out",58
"20290","stroke","and",58
"20291","strongly","that",58
"20292","stylish","and",58
"20293","sue","the",58
"20294","suffered","the",58
"20295","surroundings","and",58
"20296","survival","and",58
"20297","suspected","that",58
"20298","teaches","you",58
"20299","theirs","and",58
"20300","tht","i",58
"20301","tight","to",58
"20302","titanic","d",58
"20303","trainer","and",58
"20304","travelling","to",58
"20305","ultimately","it",58
"20306","visible","to",58
"20307","visual","and",58
"20308","warmer","and",58
"20309","wasted","my",58
"20310","wayne","and",58
"20311","wears","the",58
"20312","weed","out",58
"20313","whereas","in",58
"20314","widely","available",58
"20315","absurdity","of",58
"20316","autism","awareness",58
"20317","balancing","act",58
"20318","borrow","money",58
"20319","collections","and",58
"20320","composed","by",58
"20321","crawl","into",58
"20322","demands","a",58
"20323","dessert","i",58
"20324","easiest","to",58
"20325","environ","health",58
"20326","fields","in",58
"20327","fishing","for",58
"20328","flag","football",58
"20329","gi","joe",58
"20330","havoc","on",58
"20331","indianapolis","colts",58
"20332","joys","and",58
"20333","lift","and",58
"20334","nasty","and",58
"20335","newt","is",58
"20336","outcomes","of",58
"20337","pet","store",58
"20338","pit","stop",58
"20339","powerful","tool",58
"20340","precious","to",58
"20341","prey","on",58
"20342","productive","today",58
"20343","raved","about",58
"20344","reacted","to",58
"20345","replacement","of",58
"20346","seasoning","and",58
"20347","sew","the",58
"20348","solved","the",58
"20349","topped","off",58
"20350","tshirts","for",58
"20351","turnt","up",58
"20352","worried","and",58
"20353","fork","and",58
"20354","formula","is",58
"20355","grows","in",58
"20356","identifying","the",58
"20357","improvement","and",58
"20358","industrial","revolution",58
"20359","input","on",58
"20360","manning","and",58
"20361","neck","is",58
"20362","packages","and",58
"20363","pans","and",58
"20364","passage","from",58
"20365","penalties","for",58
"20366","prosecutors","said",58
"20367","rated","r",58
"20368","shine","in",58
"20369","stability","of",58
"20370","theater","for",58
"20371","bouncing","off",58
"20372","cardiac","arrest",58
"20373","implement","a",58
"20374","miranda","lambert",58
"20375","rm","billion",58
"20376","satisfaction","and",58
"20377","turkey","is",58
"20378","fully","expect",58
"20379","invented","in",58
"20380","woah","i",58
"20381","chop","it",57
"20382","diseases","and",57
"20383","educational","system",57
"20384","harmony","with",57
"20385","candle","and",57
"20386","closet","i",57
"20387","donald","driver",57
"20388","fled","the",57
"20389","label","is",57
"20390","respected","and",57
"20391","stem","cell",57
"20392","acquire","a",57
"20393","backgrounds","and",57
"20394","famous","comic",57
"20395","fellow","blogger",57
"20396","fills","me",57
"20397","functions","and",57
"20398","horrible","things",57
"20399","interspersed","with",57
"20400","longtime","friend",57
"20401","monitoring","the",57
"20402","oak","tree",57
"20403","possession","and",57
"20404","relevant","in",57
"20405","similarly","the",57
"20406","sir","you",57
"20407","sort","it",57
"20408","stretching","and",57
"20409","toss","it",57
"20410","trick","for",57
"20411","unfollow","this",57
"20412","virtual","world",57
"20413","voting","on",57
"20414","walnuts","and",57
"20415","whoever","it",57
"20416","adhered","to",57
"20417","archive","of",57
"20418","atlantic","ocean",57
"20419","backs","and",57
"20420","beliefs","are",57
"20421","believer","that",57
"20422","branch","in",57
"20423","buffalo","bills",57
"20424","bustle","of",57
"20425","carter","is",57
"20426","chilling","at",57
"20427","criticism","from",57
"20428","difficulties","and",57
"20429","downward","spiral",57
"20430","exploded","in",57
"20431","flipped","the",57
"20432","fog","and",57
"20433","former","student",57
"20434","fructose","corn",57
"20435","grandpa","and",57
"20436","hidden","behind",57
"20437","idiot","i",57
"20438","imagination","of",57
"20439","increased","risk",57
"20440","interaction","between",57
"20441","investment","of",57
"20442","liver","and",57
"20443","mariah","carey",57
"20444","monster","and",57
"20445","necessarily","have",57
"20446","necessity","for",57
"20447","object","in",57
"20448","oppression","and",57
"20449","porter","and",57
"20450","poverty","in",57
"20451","secondly","the",57
"20452","shoulders","of",57
"20453","shy","about",57
"20454","soft","drink",57
"20455","sustain","the",57
"20456","sweat","the",57
"20457","tomatoes","are",57
"20458","voter","registration",57
"20459","wrigley","field",57
"20460","zimmerman","is",57
"20461","acceptable","for",57
"20462","addressed","in",57
"20463","altered","the",57
"20464","angeles","county",57
"20465","aptly","named",57
"20466","atlanta","for",57
"20467","audio","book",57
"20468","barely","even",57
"20469","barrel","aged",57
"20470","bench","in",57
"20471","blacks","in",57
"20472","boil","over",57
"20473","bourbon","and",57
"20474","brian","traci",57
"20475","broad","and",57
"20476","bummer","i",57
"20477","calories","in",57
"20478","camping","out",57
"20479","canada","to",57
"20480","carefully","to",57
"20481","caster","sugar",57
"20482","categories","and",57
"20483","challenged","me",57
"20484","challenging","but",57
"20485","charts","in",57
"20486","chatting","and",57
"20487","chemicals","and",57
"20488","cilantro","and",57
"20489","collected","in",57
"20490","commercials","for",57
"20491","committed","a",57
"20492","companion","to",57
"20493","complexity","and",57
"20494","construction","on",57
"20495","consumed","in",57
"20496","daughters","to",57
"20497","define","your",57
"20498","developing","and",57
"20499","dining","at",57
"20500","disappear","into",57
"20501","diversity","platinum",57
"20502","dnt","know",57
"20503","doubts","and",57
"20504","drops","the",57
"20505","dunno","if",57
"20506","enterprise","and",57
"20507","envy","of",57
"20508","esp","if",57
"20509","estimated","million",57
"20510","eu","and",57
"20511","evenings","and",57
"20512","exact","moment",57
"20513","exclusively","on",57
"20514","expenses","and",57
"20515","feared","the",57
"20516","firstly","i",57
"20517","forgetting","about",57
"20518","forums","and",57
"20519","global","warm",57
"20520","guests","in",57
"20521","hdc","in",57
"20522","hitler","and",57
"20523","houston","for",57
"20524","installing","a",57
"20525","instances","where",57
"20526","joking","about",57
"20527","lawn","mower",57
"20528","leonardo","dicaprio",57
"20529","lift","your",57
"20530","lighting","the",57
"20531","loading","up",57
"20532","lobby","for",57
"20533","locally","owned",57
"20534","loudly","and",57
"20535","masterpiece","of",57
"20536","membership","and",57
"20537","mentioning","that",57
"20538","meow","meow",57
"20539","mountains","in",57
"20540","muscle","in",57
"20541","neat","little",57
"20542","opposition","from",57
"20543","organize","your",57
"20544","pancakes","with",57
"20545","phoenix","and",57
"20546","piss","on",57
"20547","premise","that",57
"20548","prevalence","of",57
"20549","preventing","the",57
"20550","processes","of",57
"20551","promotion","for",57
"20552","protein","g",57
"20553","quickest","way",57
"20554","raises","hand",57
"20555","rap","music",57
"20556","rarely","get",57
"20557","rationale","for",57
"20558","resonates","with",57
"20559","respond","and",57
"20560","retweeted","me",57
"20561","ripped","out",57
"20562","rudy","gay",57
"20563","shell","get",57
"20564","showcase","their",57
"20565","sittin","in",57
"20566","soft","drinks",57
"20567","sport","is",57
"20568","stealing","my",57
"20569","stranded","on",57
"20570","subjects","of",57
"20571","submitting","to",57
"20572","succeed","and",57
"20573","teaspoons","of",57
"20574","tick","tock",57
"20575","touches","of",57
"20576","treasure","and",57
"20577","treatments","and",57
"20578","twelve","hours",57
"20579","twins","and",57
"20580","ty","lawson",57
"20581","uncertainty","and",57
"20582","unschooling","is",57
"20583","upcoming","week",57
"20584","user","friendly",57
"20585","variation","on",57
"20586","vegetables","i",57
"20587","victims","were",57
"20588","ward","and",57
"20589","wardrobe","and",57
"20590","wars","the",57
"20591","worship","him",57
"20592","wrapped","the",57
"20593","zone","in",57
"20594","abolition","of",57
"20595","abraham","and",57
"20596","abused","by",57
"20597","bass","guitar",57
"20598","bears","are",57
"20599","canada","the",57
"20600","celebrated","in",57
"20601","chairs","in",57
"20602","concepts","in",57
"20603","counsel","and",57
"20604","ex","is",57
"20605","explore","a",57
"20606","flame","and",57
"20607","gather","to",57
"20608","graduating","in",57
"20609","grasp","on",57
"20610","inc","is",57
"20611","lands","and",57
"20612","leftovers","for",57
"20613","milwaukee","and",57
"20614","narrator","is",57
"20615","nick","fury",57
"20616","orchestra","and",57
"20617","parker","and",57
"20618","picky","about",57
"20619","pregnancy","is",57
"20620","prod","by",57
"20621","relatively","short",57
"20622","resident","evil",57
"20623","scholars","and",57
"20624","spanish","is",57
"20625","stark","contrast",57
"20626","statements","are",57
"20627","string","and",57
"20628","tl","is",57
"20629","tricky","to",57
"20630","variation","in",57
"20631","various","things",57
"20632","veil","of",57
"20633","warming","and",57
"20634","wave","to",57
"20635","actor","is",57
"20636","arrogance","and",57
"20637","attended","to",57
"20638","banner","of",57
"20639","betrayed","by",57
"20640","dinners","and",57
"20641","emergency","powers",57
"20642","expanded","the",57
"20643","festivals","and",57
"20644","gum","and",57
"20645","gunned","down",57
"20646","handfuls","of",57
"20647","hiring","for",57
"20648","lips","of",57
"20649","perils","of",57
"20650","preheat","your",57
"20651","publisher","of",57
"20652","remembering","to",57
"20653","rivers","of",57
"20654","stroller","and",57
"20655","titles","of",57
"20656","whine","about",57
"20657","alex","i",57
"20658","aug","th",57
"20659","authorized","to",57
"20660","blamed","on",57
"20661","cooler","and",57
"20662","elected","as",57
"20663","explanation","is",57
"20664","heir","to",57
"20665","intervention","and",57
"20666","parenting","and",57
"20667","tall","as",57
"20668","zero","and",57
"20669","hint","that",57
"20670","abortion","and",56
"20671","patent","and",56
"20672","washed","and",56
"20673","andor","a",56
"20674","angel","in",56
"20675","approached","me",56
"20676","banana","republic",56
"20677","blend","the",56
"20678","compassionate","and",56
"20679","expanse","of",56
"20680","fate","and",56
"20681","invented","a",56
"20682","mason","jar",56
"20683","matched","the",56
"20684","spell","out",56
"20685","tolerance","and",56
"20686","triple","crown",56
"20687","admire","and",56
"20688","ale","in",56
"20689","antidote","to",56
"20690","defend","their",56
